LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
-0.01177006,-0.12
-0.01176506,-0.121667
-0.01176006,-0.12
-0.01175506,-0.118333
-0.01175006,-0.12
-0.01174506,-0.118333
-0.01174006,-0.12
-0.01173506,-0.12
-0.01173006,-0.12
-0.01172506,-0.12
-0.01172006,-0.118333
-0.01171506,-0.116667
-0.01171006,-0.118333
-0.01170506,-0.12
-0.01170006,-0.12
-0.01169506,-0.118333
-0.01169006,-0.116667
-0.01168506,-0.12
-0.01168006,-0.12
-0.01167506,-0.118333
-0.01167006,-0.12
-0.01166506,-0.115
-0.01166006,-0.12
-0.01165506,-0.116667
-0.01165006,-0.116667
-0.01164506,-0.118333
-0.01164006,-0.118333
-0.01163506,-0.118333
-0.01163006,-0.12
-0.01162506,-0.115
-0.01162006,-0.118333
-0.01161506,-0.118333
-0.01161006,-0.12
-0.01160506,-0.12
-0.01160006,-0.118333
-0.01159506,-0.12
-0.01159006,-0.12
-0.01158506,-0.12
-0.01158006,-0.116667
-0.01157506,-0.118333
-0.01157006,-0.118333
-0.01156506,-0.116667
-0.01156006,-0.116667
-0.01155506,-0.116667
-0.01155006,-0.12
-0.01154506,-0.118333
-0.01154006,-0.121667
-0.01153506,-0.116667
-0.01153006,-0.118333
-0.01152506,-0.118333
-0.01152006,-0.118333
-0.01151506,-0.116667
-0.01151006,-0.116667
-0.01150506,-0.12
-0.01150006,-0.116667
-0.01149506,-0.115
-0.01149006,-0.116667
-0.01148506,-0.116667
-0.01148006,-0.116667
-0.01147506,-0.116667
-0.01147006,-0.116667
-0.01146506,-0.116667
-0.01146006,-0.115
-0.01145506,-0.118333
-0.01145006,-0.115
-0.01144506,-0.118333
-0.01144006,-0.116667
-0.01143506,-0.115
-0.01143006,-0.113333
-0.01142506,-0.115
-0.01142006,-0.118333
-0.01141506,-0.116667
-0.01141006,-0.118333
-0.01140506,-0.115
-0.01140006,-0.118333
-0.01139506,-0.116667
-0.01139006,-0.115
-0.01138506,-0.116667
-0.01138006,-0.115
-0.01137506,-0.115
-0.01137006,-0.116667
-0.01136506,-0.118333
-0.01136006,-0.115
-0.01135506,-0.113333
-0.01135006,-0.115
-0.01134506,-0.115
-0.01134006,-0.115
-0.01133506,-0.113333
-0.01133006,-0.115
-0.01132506,-0.115
-0.01132006,-0.116667
-0.01131506,-0.115
-0.01131006,-0.115
-0.01130506,-0.115
-0.01130006,-0.116667
-0.01129506,-0.115
-0.01129006,-0.113333
-0.01128506,-0.118333
-0.01128006,-0.115
-0.01127506,-0.115
-0.01127006,-0.116667
-0.01126506,-0.115
-0.01126006,-0.115
-0.01125506,-0.115
-0.01125006,-0.115
-0.01124506,-0.11
-0.01124006,-0.116667
-0.01123506,-0.111667
-0.01123006,-0.113333
-0.01122506,-0.115
-0.01122006,-0.113333
-0.01121506,-0.111667
-0.01121006,-0.115
-0.01120506,-0.113333
-0.01120006,-0.115
-0.01119506,-0.115
-0.01119006,-0.116667
-0.01118506,-0.111667
-0.01118006,-0.113333
-0.01117506,-0.11
-0.01117006,-0.113333
-0.01116506,-0.12
-0.01116006,-0.115
-0.01115506,-0.115
-0.01115006,-0.11
-0.01114506,-0.115
-0.01114006,-0.113333
-0.01113506,-0.115
-0.01113006,-0.111667
-0.01112506,-0.115
-0.01112006,-0.111667
-0.01111506,-0.115
-0.01111006,-0.113333
-0.01110506,-0.113333
-0.01110006,-0.111667
-0.01109506,-0.111667
-0.01109006,-0.111667
-0.01108506,-0.113333
-0.01108006,-0.11
-0.01107506,-0.115
-0.01107006,-0.111667
-0.01106506,-0.111667
-0.01106006,-0.113333
-0.01105506,-0.111667
-0.01105006,-0.111667
-0.01104506,-0.111667
-0.01104006,-0.115
-0.01103506,-0.11
-0.01103006,-0.111667
-0.01102506,-0.113333
-0.01102006,-0.111667
-0.01101506,-0.113333
-0.01101006,-0.111667
-0.01100506,-0.115
-0.01100006,-0.113333
-0.01099506,-0.11
-0.01099006,-0.115
-0.01098506,-0.115
-0.01098006,-0.115
-0.01097506,-0.111667
-0.01097006,-0.113333
-0.01096506,-0.115
-0.01096006,-0.113333
-0.01095506,-0.111667
-0.01095006,-0.111667
-0.01094506,-0.11
-0.01094006,-0.113333
-0.01093506,-0.113333
-0.01093006,-0.115
-0.01092506,-0.11
-0.01092006,-0.111667
-0.01091506,-0.113333
-0.01091006,-0.111667
-0.01090506,-0.11
-0.01090006,-0.115
-0.01089506,-0.108333
-0.01089006,-0.111667
-0.01088506,-0.113333
-0.01088006,-0.111667
-0.01087506,-0.11
-0.01087006,-0.11
-0.01086506,-0.108333
-0.01086006,-0.108333
-0.01085506,-0.113333
-0.01085006,-0.11
-0.01084506,-0.108333
-0.01084006,-0.111667
-0.01083506,-0.11
-0.01083006,-0.106667
-0.01082506,-0.11
-0.01082006,-0.11
-0.01081506,-0.113333
-0.01081006,-0.108333
-0.01080506,-0.11
-0.01080006,-0.111667
-0.01079506,-0.108333
-0.01079006,-0.115
-0.01078506,-0.11
-0.01078006,-0.111667
-0.01077506,-0.11
-0.01077006,-0.108333
-0.01076506,-0.11
-0.01076006,-0.103333
-0.01075506,-0.11
-0.01075006,-0.108333
-0.01074506,-0.106667
-0.01074006,-0.11
-0.01073506,-0.108333
-0.01073006,-0.111667
-0.01072506,-0.108333
-0.01072006,-0.11
-0.01071506,-0.108333
-0.01071006,-0.108333
-0.01070506,-0.11
-0.01070006,-0.106667
-0.01069506,-0.108333
-0.01069006,-0.11
-0.01068506,-0.106667
-0.01068006,-0.108333
-0.01067506,-0.11
-0.01067006,-0.106667
-0.01066506,-0.11
-0.01066006,-0.108333
-0.01065506,-0.11
-0.01065006,-0.106667
-0.01064506,-0.11
-0.01064006,-0.108333
-0.01063506,-0.108333
-0.01063006,-0.108333
-0.01062506,-0.108333
-0.01062006,-0.108333
-0.01061506,-0.11
-0.01061006,-0.108333
-0.01060506,-0.106667
-0.01060006,-0.106667
-0.01059506,-0.108333
-0.01059006,-0.108333
-0.01058506,-0.108333
-0.01058006,-0.106667
-0.01057506,-0.106667
-0.01057006,-0.106667
-0.01056506,-0.108333
-0.01056006,-0.106667
-0.01055506,-0.108333
-0.01055006,-0.103333
-0.01054506,-0.108333
-0.01054006,-0.115
-0.01053506,-0.131667
-0.01053006,-0.106667
-0.01052506,-0.108333
-0.01052006,-0.11
-0.01051506,-0.106667
-0.01051006,-0.103333
-0.01050506,-0.106667
-0.01050006,-0.105
-0.01049506,-0.106667
-0.01049006,-0.108333
-0.01048506,-0.106667
-0.01048006,-0.108333
-0.01047506,-0.108333
-0.01047006,-0.105
-0.01046506,-0.106667
-0.01046006,-0.106667
-0.01045506,-0.108333
-0.01045006,-0.106667
-0.01044506,-0.106667
-0.01044006,-0.105
-0.01043506,-0.106667
-0.01043006,-0.108333
-0.01042506,-0.105
-0.01042006,-0.105
-0.01041506,-0.11
-0.01041006,-0.105
-0.01040506,-0.106667
-0.01040006,-0.105
-0.01039506,-0.106667
-0.01039006,-0.106667
-0.01038506,-0.106667
-0.01038006,-0.106667
-0.01037506,-0.1
-0.01037006,-0.106667
-0.01036506,-0.105
-0.01036006,-0.105
-0.01035506,-0.103333
-0.01035006,-0.106667
-0.01034506,-0.105
-0.01034006,-0.106667
-0.01033506,-0.105
-0.01033006,-0.105
-0.01032506,-0.105
-0.01032006,-0.103333
-0.01031506,-0.108333
-0.01031006,-0.105
-0.01030506,-0.106667
-0.01030006,-0.105
-0.01029506,-0.103333
-0.01029006,-0.105
-0.01028506,-0.106667
-0.01028006,-0.103333
-0.01027506,-0.105
-0.01027006,-0.105
-0.01026506,-0.105
-0.01026006,-0.103333
-0.01025506,-0.101667
-0.01025006,-0.106667
-0.01024506,-0.105
-0.01024006,-0.105
-0.01023506,-0.103333
-0.01023006,-0.101667
-0.01022506,-0.103333
-0.01022006,-0.101667
-0.01021506,-0.105
-0.01021006,-0.103333
-0.01020506,-0.103333
-0.01020006,-0.105
-0.01019506,-0.103333
-0.01019006,-0.103333
-0.01018506,-0.103333
-0.01018006,-0.101667
-0.01017506,-0.103333
-0.01017006,-0.103333
-0.01016506,-0.103333
-0.01016006,-0.111667
-0.01015506,-0.105
-0.01015006,-0.103333
-0.01014506,-0.1
-0.01014006,-0.105
-0.01013506,-0.103333
-0.01013006,-0.103333
-0.01012506,-0.103333
-0.01012006,-0.0983333
-0.01011506,-0.101667
-0.01011006,-0.103333
-0.01010506,-0.101667
-0.01010006,-0.103333
-0.01009506,-0.1
-0.01009006,-0.101667
-0.01008506,-0.101667
-0.01008006,-0.103333
-0.01007506,-0.1
-0.01007006,-0.101667
-0.01006506,-0.101667
-0.01006006,-0.101667
-0.01005506,-0.1
-0.01005006,-0.1
-0.01004506,-0.1
-0.01004006,-0.101667
-0.01003506,-0.101667
-0.01003006,-0.103333
-0.01002506,-0.1
-0.01002006,-0.101667
-0.01001506,-0.101667
-0.01001006,-0.1
-0.01000506,-0.0983333
-0.01000006,-0.101667
-0.00999506,-0.101667
-0.00999006,-0.101667
-0.00998506,-0.1
-0.00998006,-0.103333
-0.00997506,-0.1
-0.00997006,-0.101667
-0.00996506,-0.1
-0.00996006,-0.1
-0.00995506,-0.1
-0.00995006,-0.1
-0.00994506,-0.1
-0.00994006,-0.0966667
-0.00993506,-0.101667
-0.00993006,-0.101667
-0.00992506,-0.1
-0.00992006,-0.1
-0.00991506,-0.0966667
-0.00991006,-0.101667
-0.00990506,-0.0983333
-0.00990006,-0.0966667
-0.00989506,-0.0983333
-0.00989006,-0.1
-0.00988506,-0.1
-0.00988006,-0.0983333
-0.00987506,-0.0966667
-0.00987006,-0.0966667
-0.00986506,-0.0983333
-0.00986006,-0.0966667
-0.00985506,-0.0983333
-0.00985006,-0.1
-0.00984506,-0.0966667
-0.00984006,-0.0983333
-0.00983506,-0.0983333
-0.00983006,-0.0966667
-0.00982506,-0.09
-0.00982006,-0.0966667
-0.00981506,-0.1
-0.00981006,-0.0966667
-0.00980506,-0.0966667
-0.00980006,-0.1
-0.00979506,-0.0966667
-0.00979006,-0.095
-0.00978506,-0.095
-0.00978006,-0.095
-0.00977506,-0.0966667
-0.00977006,-0.095
-0.00976506,-0.0966667
-0.00976006,-0.0983333
-0.00975506,-0.0966667
-0.00975006,-0.0966667
-0.00974506,-0.0966667
-0.00974006,-0.0966667
-0.00973506,-0.0966667
-0.00973006,-0.0966667
-0.00972506,-0.105
-0.00972006,-0.095
-0.00971506,-0.0966667
-0.00971006,-0.0933333
-0.00970506,-0.0933333
-0.00970006,-0.0933333
-0.00969506,-0.0966667
-0.00969006,-0.095
-0.00968506,-0.0933333
-0.00968006,-0.0966667
-0.00967506,-0.0933333
-0.00967006,-0.0966667
-0.00966506,-0.0933333
-0.00966006,-0.0916667
-0.00965506,-0.095
-0.00965006,-0.095
-0.00964506,-0.095
-0.00964006,-0.0933333
-0.00963506,-0.095
-0.00963006,-0.0933333
-0.00962506,-0.095
-0.00962006,-0.0933333
-0.00961506,-0.0933333
-0.00961006,-0.0916667
-0.00960506,-0.0916667
-0.00960006,-0.095
-0.00959506,-0.0916667
-0.00959006,-0.0916667
-0.00958506,-0.0916667
-0.00958006,-0.0933333
-0.00957506,-0.0933333
-0.00957006,-0.0916667
-0.00956506,-0.0933333
-0.00956006,-0.0916667
-0.00955506,-0.09
-0.00955006,-0.0916667
-0.00954506,-0.0916667
-0.00954006,-0.0933333
-0.00953506,-0.0933333
-0.00953006,-0.09
-0.00952506,-0.0916667
-0.00952006,-0.0916667
-0.00951506,-0.0933333
-0.00951006,-0.09
-0.00950506,-0.0916667
-0.00950006,-0.0916667
-0.00949506,-0.0916667
-0.00949006,-0.0933333
-0.00948506,-0.09
-0.00948006,-0.0933333
-0.00947506,-0.0916667
-0.00947006,-0.095
-0.00946506,-0.0916667
-0.00946006,-0.09
-0.00945506,-0.0916667
-0.00945006,-0.09
-0.00944506,-0.0916667
-0.00944006,-0.09
-0.00943506,-0.09
-0.00943006,-0.09
-0.00942506,-0.0916667
-0.00942006,-0.0883333
-0.00941506,-0.0933333
-0.00941006,-0.0933333
-0.00940506,-0.09
-0.00940006,-0.0916667
-0.00939506,-0.0933333
-0.00939006,-0.0883333
-0.00938506,-0.0916667
-0.00938006,-0.0916667
-0.00937506,-0.09
-0.00937006,-0.09
-0.00936506,-0.0883333
-0.00936006,-0.09
-0.00935506,-0.0883333
-0.00935006,-0.0766667
-0.00934506,-0.0883333
-0.00934006,-0.09
-0.00933506,-0.0883333
-0.00933006,-0.0883333
-0.00932506,-0.0883333
-0.00932006,-0.0866667
-0.00931506,-0.085
-0.00931006,-0.0883333
-0.00930506,-0.09
-0.00930006,-0.0866667
-0.00929506,-0.0866667
-0.00929006,-0.0866667
-0.00928506,-0.085
-0.00928006,-0.0883333
-0.00927506,-0.0883333
-0.00927006,-0.0883333
-0.00926506,-0.0866667
-0.00926006,-0.0883333
-0.00925506,-0.085
-0.00925006,-0.0866667
-0.00924506,-0.085
-0.00924006,-0.085
-0.00923506,-0.0883333
-0.00923006,-0.0866667
-0.00922506,-0.0866667
-0.00922006,-0.0966667
-0.00921506,-0.085
-0.00921006,-0.085
-0.00920506,-0.085
-0.00920006,-0.085
-0.00919506,-0.0866667
-0.00919006,-0.0866667
-0.00918506,-0.085
-0.00918006,-0.085
-0.00917506,-0.0833333
-0.00917006,-0.085
-0.00916506,-0.085
-0.00916006,-0.0816667
-0.00915506,-0.0833333
-0.00915006,-0.0883333
-0.00914506,-0.0833333
-0.00914006,-0.0833333
-0.00913506,-0.0833333
-0.00913006,-0.085
-0.00912506,-0.08
-0.00912006,-0.0816667
-0.00911506,-0.0833333
-0.00911006,-0.0816667
-0.00910506,-0.0833333
-0.00910006,-0.0833333
-0.00909506,-0.0833333
-0.00909006,-0.0816667
-0.00908506,-0.085
-0.00908006,-0.085
-0.00907506,-0.0833333
-0.00907006,-0.0833333
-0.00906506,-0.0816667
-0.00906006,-0.08
-0.00905506,-0.08
-0.00905006,-0.0816667
-0.00904506,-0.0816667
-0.00904006,-0.0816667
-0.00903506,-0.0733333
-0.00903006,-0.08
-0.00902506,-0.0833333
-0.00902006,-0.08
-0.00901506,-0.0833333
-0.00901006,-0.08
-0.00900506,-0.0816667
-0.00900006,-0.0816667
-0.00899506,-0.08
-0.00899006,-0.08
-0.00898506,-0.0816667
-0.00898006,-0.0816667
-0.00897506,-0.08
-0.00897006,-0.0816667
-0.00896506,-0.0816667
-0.00896006,-0.0816667
-0.00895506,-0.0816667
-0.00895006,-0.0833333
-0.00894506,-0.08
-0.00894006,-0.08
-0.00893506,-0.0816667
-0.00893006,-0.08
-0.00892506,-0.0783333
-0.00892006,-0.0783333
-0.00891506,-0.0783333
-0.00891006,-0.08
-0.00890506,-0.0783333
-0.00890006,-0.08
-0.00889506,-0.0783333
-0.00889006,-0.0783333
-0.00888506,-0.0783333
-0.00888006,-0.0783333
-0.00887506,-0.0766667
-0.00887006,-0.0766667
-0.00886506,-0.0766667
-0.00886006,-0.0783333
-0.00885506,-0.0766667
-0.00885006,-0.0716667
-0.00884506,-0.0783333
-0.00884006,-0.0783333
-0.00883506,-0.0766667
-0.00883006,-0.0766667
-0.00882506,-0.0766667
-0.00882006,-0.0766667
-0.00881506,-0.0783333
-0.00881006,-0.0783333
-0.00880506,-0.075
-0.00880006,-0.0766667
-0.00879506,-0.0766667
-0.00879006,-0.075
-0.00878506,-0.0766667
-0.00878006,-0.0766667
-0.00877506,-0.0766667
-0.00877006,-0.0716667
-0.00876506,-0.075
-0.00876006,-0.075
-0.00875506,-0.075
-0.00875006,-0.075
-0.00874506,-0.075
-0.00874006,-0.075
-0.00873506,-0.0733333
-0.00873006,-0.0766667
-0.00872506,-0.0733333
-0.00872006,-0.0766667
-0.00871506,-0.0716667
-0.00871006,-0.0733333
-0.00870506,-0.0733333
-0.00870006,-0.0733333
-0.00869506,-0.0716667
-0.00869006,-0.0766667
-0.00868506,-0.0733333
-0.00868006,-0.075
-0.00867506,-0.07
-0.00867006,-0.0733333
-0.00866506,-0.0733333
-0.00866006,-0.075
-0.00865506,-0.075
-0.00865006,-0.0716667
-0.00864506,-0.0716667
-0.00864006,-0.0716667
-0.00863506,-0.0733333
-0.00863006,-0.07
-0.00862506,-0.0733333
-0.00862006,-0.0716667
-0.00861506,-0.0716667
-0.00861006,-0.0716667
-0.00860506,-0.0716667
-0.00860006,-0.0733333
-0.00859506,-0.0733333
-0.00859006,-0.0716667
-0.00858506,-0.07
-0.00858006,-0.0716667
-0.00857506,-0.0716667
-0.00857006,-0.0716667
-0.00856506,-0.07
-0.00856006,-0.07
-0.00855506,-0.0733333
-0.00855006,-0.07
-0.00854506,-0.07
-0.00854006,-0.07
-0.00853506,-0.0716667
-0.00853006,-0.0683333
-0.00852506,-0.07
-0.00852006,-0.07
-0.00851506,-0.0716667
-0.00851006,-0.07
-0.00850506,-0.0683333
-0.00850006,-0.0666667
-0.00849506,-0.0683333
-0.00849006,-0.065
-0.00848506,-0.0683333
-0.00848006,-0.0683333
-0.00847506,-0.0683333
-0.00847006,-0.07
-0.00846506,-0.07
-0.00846006,-0.0683333
-0.00845506,-0.0683333
-0.00845006,-0.0683333
-0.00844506,-0.0666667
-0.00844006,-0.0666667
-0.00843506,-0.0666667
-0.00843006,-0.0666667
-0.00842506,-0.0666667
-0.00842006,-0.0666667
-0.00841506,-0.0666667
-0.00841006,-0.07
-0.00840506,-0.0683333
-0.00840006,-0.0666667
-0.00839506,-0.0666667
-0.00839006,-0.065
-0.00838506,-0.065
-0.00838006,-0.065
-0.00837506,-0.065
-0.00837006,-0.0666667
-0.00836506,-0.0666667
-0.00836006,-0.065
-0.00835506,-0.065
-0.00835006,-0.0666667
-0.00834506,-0.065
-0.00834006,-0.06
-0.00833506,-0.0633333
-0.00833006,-0.065
-0.00832506,-0.0633333
-0.00832006,-0.0633333
-0.00831506,-0.065
-0.00831006,-0.065
-0.00830506,-0.0633333
-0.00830006,-0.0633333
-0.00829506,-0.0633333
-0.00829006,-0.0633333
-0.00828506,-0.06
-0.00828006,-0.0666667
-0.00827506,-0.065
-0.00827006,-0.0633333
-0.00826506,-0.0633333
-0.00826006,-0.0616667
-0.00825506,-0.065
-0.00825006,-0.0633333
-0.00824506,-0.0633333
-0.00824006,-0.0633333
-0.00823506,-0.0616667
-0.00823006,-0.06
-0.00822506,-0.06
-0.00822006,-0.0616667
-0.00821506,-0.0616667
-0.00821006,-0.0583333
-0.00820506,-0.06
-0.00820006,-0.06
-0.00819506,-0.0616667
-0.00819006,-0.06
-0.00818506,-0.0616667
-0.00818006,-0.0616667
-0.00817506,-0.0633333
-0.00817006,-0.06
-0.00816506,-0.0616667
-0.00816006,-0.0616667
-0.00815506,-0.0616667
-0.00815006,-0.06
-0.00814506,-0.0616667
-0.00814006,-0.06
-0.00813506,-0.0616667
-0.00813006,-0.0583333
-0.00812506,-0.06
-0.00812006,-0.06
-0.00811506,-0.06
-0.00811006,-0.06
-0.00810506,-0.06
-0.00810006,-0.0583333
-0.00809506,-0.0616667
-0.00809006,-0.06
-0.00808506,-0.0583333
-0.00808006,-0.06
-0.00807506,-0.06
-0.00807006,-0.06
-0.00806506,-0.06
-0.00806006,-0.055
-0.00805506,-0.0583333
-0.00805006,-0.0583333
-0.00804506,-0.06
-0.00804006,-0.0566667
-0.00803506,-0.06
-0.00803006,-0.0583333
-0.00802506,-0.0583333
-0.00802006,-0.0583333
-0.00801506,-0.0566667
-0.00801006,-0.06
-0.00800506,-0.0566667
-0.00800006,-0.0566667
-0.00799506,-0.0583333
-0.00799006,-0.0566667
-0.00798506,-0.0583333
-0.00798006,-0.0583333
-0.00797506,-0.0566667
-0.00797006,-0.0566667
-0.00796506,-0.0566667
-0.00796006,-0.0566667
-0.00795506,-0.0566667
-0.00795006,-0.0566667
-0.00794506,-0.055
-0.00794006,-0.0566667
-0.00793506,-0.0566667
-0.00793006,-0.0566667
-0.00792506,-0.055
-0.00792006,-0.0533333
-0.00791506,-0.0566667
-0.00791006,-0.055
-0.00790506,-0.0583333
-0.00790006,-0.055
-0.00789506,-0.055
-0.00789006,-0.0516667
-0.00788506,-0.0533333
-0.00788006,-0.0533333
-0.00787506,-0.055
-0.00787006,-0.0516667
-0.00786506,-0.0516667
-0.00786006,-0.0533333
-0.00785506,-0.0533333
-0.00785006,-0.0516667
-0.00784506,-0.0533333
-0.00784006,-0.0533333
-0.00783506,-0.0516667
-0.00783006,-0.0533333
-0.00782506,-0.0516667
-0.00782006,-0.0516667
-0.00781506,-0.0516667
-0.00781006,-0.0516667
-0.00780506,-0.05
-0.00780006,-0.05
-0.00779506,-0.0533333
-0.00779006,-0.05
-0.00778506,-0.05
-0.00778006,-0.0516667
-0.00777506,-0.05
-0.00777006,-0.0483333
-0.00776506,-0.0516667
-0.00776006,-0.0516667
-0.00775506,-0.05
-0.00775006,-0.05
-0.00774506,-0.0516667
-0.00774006,-0.0516667
-0.00773506,-0.05
-0.00773006,-0.05
-0.00772506,-0.05
-0.00772006,-0.0516667
-0.00771506,-0.0516667
-0.00771006,-0.0516667
-0.00770506,-0.05
-0.00770006,-0.05
-0.00769506,-0.05
-0.00769006,-0.0483333
-0.00768506,-0.05
-0.00768006,-0.05
-0.00767506,-0.05
-0.00767006,-0.0483333
-0.00766506,-0.0483333
-0.00766006,-0.0183333
-0.00765506,-0.0483333
-0.00765006,-0.0466667
-0.00764506,-0.0483333
-0.00764006,-0.0483333
-0.00763506,-0.045
-0.00763006,-0.05
-0.00762506,-0.0466667
-0.00762006,-0.0483333
-0.00761506,-0.05
-0.00761006,-0.0466667
-0.00760506,-0.0466667
-0.00760006,-0.0466667
-0.00759506,-0.0483333
-0.00759006,-0.0466667
-0.00758506,-0.0466667
-0.00758006,-0.0466667
-0.00757506,-0.045
-0.00757006,-0.0416667
-0.00756506,-0.045
-0.00756006,-0.0433333
-0.00755506,-0.0483333
-0.00755006,-0.045
-0.00754506,-0.0483333
-0.00754006,-0.0483333
-0.00753506,-0.0466667
-0.00753006,-0.045
-0.00752506,-0.0416667
-0.00752006,-0.045
-0.00751506,-0.0466667
-0.00751006,-0.045
-0.00750506,-0.0466667
-0.00750006,-0.0433333
-0.00749506,-0.0433333
-0.00749006,-0.0416667
-0.00748506,-0.0433333
-0.00748006,-0.0433333
-0.00747506,-0.0433333
-0.00747006,-0.0416667
-0.00746506,-0.0416667
-0.00746006,-0.0416667
-0.00745506,-0.04
-0.00745006,-0.0416667
-0.00744506,-0.0433333
-0.00744006,-0.035
-0.00743506,-0.04
-0.00743006,-0.045
-0.00742506,-0.0483333
-0.00742006,-0.0416667
-0.00741506,-0.0433333
-0.00741006,-0.0416667
-0.00740506,-0.0416667
-0.00740006,-0.0416667
-0.00739506,-0.0366667
-0.00739006,-0.0416667
-0.00738506,-0.04
-0.00738006,-0.04
-0.00737506,-0.0416667
-0.00737006,-0.0416667
-0.00736506,-0.0383333
-0.00736006,-0.04
-0.00735506,-0.0383333
-0.00735006,-0.04
-0.00734506,-0.0416667
-0.00734006,-0.04
-0.00733506,-0.04
-0.00733006,-0.0383333
-0.00732506,-0.04
-0.00732006,-0.0383333
-0.00731506,-0.0383333
-0.00731006,-0.04
-0.00730506,-0.0383333
-0.00730006,-0.04
-0.00729506,-0.0366667
-0.00729006,-0.04
-0.00728506,-0.0416667
-0.00728006,-0.0333333
-0.00727506,-0.0366667
-0.00727006,-0.0333333
-0.00726506,-0.0366667
-0.00726006,-0.0366667
-0.00725506,-0.0383333
-0.00725006,-0.0366667
-0.00724506,-0.0333333
-0.00724006,-0.0383333
-0.00723506,-0.0366667
-0.00723006,-0.0366667
-0.00722506,-0.0383333
-0.00722006,-0.035
-0.00721506,-0.0316667
-0.00721006,-0.035
-0.00720506,-0.035
-0.00720006,-0.0366667
-0.00719506,-0.035
-0.00719006,-0.0383333
-0.00718506,-0.035
-0.00718006,-0.035
-0.00717506,-0.0366667
-0.00717006,-0.035
-0.00716506,-0.03
-0.00716006,-0.035
-0.00715506,-0.035
-0.00715006,-0.0333333
-0.00714506,-0.035
-0.00714006,-0.035
-0.00713506,-0.0333333
-0.00713006,-0.0333333
-0.00712506,-0.035
-0.00712006,-0.035
-0.00711506,-0.0333333
-0.00711006,-0.0333333
-0.00710506,-0.0316667
-0.00710006,-0.0316667
-0.00709506,-0.0333333
-0.00709006,-0.03
-0.00708506,-0.0316667
-0.00708006,-0.0366667
-0.00707506,-0.0316667
-0.00707006,-0.0316667
-0.00706506,-0.0316667
-0.00706006,-0.025
-0.00705506,-0.03
-0.00705006,-0.0333333
-0.00704506,-0.03
-0.00704006,-0.035
-0.00703506,-0.0316667
-0.00703006,-0.03
-0.00702506,-0.0283333
